,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,saves,save%,cs,pka,pksv,pkm,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,venue_code,opp_code,hour,day_code,target,num_defenders,num_midfielders,num_forwards,formation_3-1-4-2,formation_3-2-4-1,formation_3-3-3-1,formation_3-4-1-2,formation_3-4-3,formation_3-4-3◆,formation_3-5-1-1,formation_3-5-2,formation_4-1-2-1-2◆,formation_4-1-3-2,formation_4-1-4-1,formation_4-2-2-2,formation_4-2-3-1,formation_4-3-1-2,formation_4-3-2-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_4-5-1,formation_5-3-2,formation_5-4-1,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,xg_rolling,xga_rolling,poss_rolling,num_defenders_rolling,num_midfielders_rolling,num_forwards_rolling,def pen_rolling,def 3rd_rolling,mid 3rd_rolling,att 3rd_rolling,att pen_rolling,saves_rolling,save%_rolling,cs_rolling,pka_rolling,pksv_rolling,pkm_rolling,cmp_rolling,cmp.1_rolling,cmp.2_rolling,cmp.3_rolling,att_rolling,att.1_rolling,att.2_rolling,att.3_rolling,cmp%_rolling,cmp%.1_rolling,cmp%.2_rolling,cmp%.3_rolling,totdist_rolling,prgdist_rolling,touches_rolling
2146,2021-02-06,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68.0,29164.0,Hugo Lloris,3-5-2,Graham Scott,Match Report,,17.0,3.0,17.0,1.0,0.0,0.0,2018,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,528.0,249.0,199.0,64.0,655.0,277.0,241.0,95.0,80.6,89.9,82.6,67.4,9422.0,3159.0,762.0,58.0,169.0,359.0,240.0,32.0,762.0,1,24,20,5,1,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,0.6666666666666666,16.0,6.666666666666667,16.333333333333332,0.6666666666666666,0.0,0.0,1.5333333333333332,0.8666666666666668,68.33333333333333,1.0,1.3333333333333333,1.0,63.666666666666664,226.33333333333334,431.3333333333333,196.33333333333334,29.0,4.666666666666667,87.5,0.3333333333333333,0.0,0.0,0.0,636.6666666666666,316.3333333333333,242.33333333333334,57.666666666666664,745.0,346.3333333333333,271.0,88.0,85.06666666666666,91.16666666666667,88.93333333333332,65.23333333333332,10750.333333333334,3420.6666666666665,846.6666666666666
2147,2021-02-10,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71.0,41219.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,21.0,2.0,15.0,0.0,0.0,0.0,2018,Tottenham Hotspur,2.0,100.0,1.0,0.0,0.0,0.0,683.0,308.0,267.0,69.0,810.0,342.0,302.0,99.0,84.3,90.1,88.4,69.7,11448.0,3219.0,927.0,42.0,154.0,434.0,346.0,46.0,927.0,1,18,12,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,17.333333333333332,6.333333333333333,16.266666666666666,1.0,0.0,0.0,1.7333333333333332,0.7333333333333335,67.0,2.0,3.0,1.6666666666666667,58.333333333333336,187.0,369.6666666666667,233.33333333333334,31.333333333333332,3.6666666666666665,54.166666666666664,0.0,0.0,0.0,0.0,554.6666666666666,271.6666666666667,206.0,61.333333333333336,677.3333333333334,305.3333333333333,240.66666666666666,95.33333333333333,81.86666666666667,89.2,85.53333333333335,63.49999999999999,9644.666666666666,3252.3333333333335,783.0
2148,2021-02-14,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68.0,21338.0,Hugo Lloris,3-5-2,Mike Dean,Match Report,,17.0,6.0,19.1,0.0,0.0,0.0,2018,Tottenham Hotspur,2.0,50.0,0.0,0.0,0.0,0.0,440.0,203.0,177.0,42.0,566.0,239.0,208.0,83.0,77.7,84.9,85.1,50.6,7695.0,2510.0,684.0,64.0,199.0,295.0,198.0,29.0,684.0,0,5,12,6,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,0.6666666666666666,17.333333333333332,3.3333333333333335,15.366666666666665,0.3333333333333333,0.0,0.0,1.8666666666666665,0.6000000000000002,70.33333333333333,3.3333333333333335,3.6666666666666665,2.0,54.0,170.33333333333334,403.6666666666667,280.0,33.666666666666664,2.0,58.333333333333336,0.3333333333333333,0.0,0.0,0.0,609.6666666666666,284.0,231.0,70.33333333333333,738.6666666666666,321.0,266.0,103.0,82.39999999999999,88.60000000000001,86.66666666666667,68.3,10624.0,3275.0,846.6666666666666
2149,2021-02-17,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54.0,40542.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,9.0,0.0,21.9,0.0,0.0,0.0,2018,Tottenham Hotspur,0.0,-100.0,0.0,0.0,0.0,0.0,505.0,203.0,233.0,65.0,595.0,230.0,252.0,96.0,84.9,88.3,92.5,67.7,9646.0,3109.0,726.0,70.0,209.0,348.0,181.0,17.0,726.0,0,7,20,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,18.333333333333332,3.6666666666666665,17.03333333333333,0.3333333333333333,0.0,0.0,1.5999999999999999,0.7000000000000002,69.0,3.3333333333333335,4.0,1.6666666666666667,54.666666666666664,174.0,362.6666666666667,261.3333333333333,35.666666666666664,1.3333333333333333,50.0,0.3333333333333333,0.0,0.0,0.0,550.3333333333334,253.33333333333334,214.33333333333334,58.333333333333336,677.0,286.0,250.33333333333334,92.33333333333333,80.86666666666666,88.3,85.36666666666667,62.56666666666666,9521.666666666666,2962.6666666666665,791.0
2150,2021-02-20,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60.0,81332.0,Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,21.0,0.0,1.0,1.0,2018,Tottenham Hotspur,1.0,66.7,0.0,0.0,1.0,0.0,428.0,169.0,188.0,60.0,561.0,192.0,228.0,103.0,76.3,88.0,82.5,58.3,8130.0,2814.0,671.0,63.0,225.0,306.0,153.0,24.0,670.0,1,0,12,5,0,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1.3333333333333333,15.666666666666666,2.6666666666666665,18.666666666666668,0.0,0.0,0.0,1.2333333333333332,0.7333333333333334,64.33333333333333,3.6666666666666665,3.0,1.3333333333333333,58.666666666666664,187.33333333333334,359.0,241.66666666666666,30.666666666666668,1.3333333333333333,16.666666666666668,0.3333333333333333,0.0,0.0,0.0,542.6666666666666,238.0,225.66666666666666,58.666666666666664,657.0,270.3333333333333,254.0,92.66666666666667,82.30000000000001,87.76666666666667,88.66666666666667,62.66666666666666,9596.333333333334,2946.0,779.0
2151,2021-03-01,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63.0,31890.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,16.0,5.0,20.8,1.0,0.0,0.0,2018,Tottenham Hotspur,2.0,50.0,0.0,0.0,0.0,0.0,422.0,195.0,173.0,37.0,557.0,228.0,209.0,81.0,75.8,85.5,82.8,45.7,7026.0,2363.0,661.0,54.0,192.0,312.0,159.0,27.0,661.0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1.6666666666666667,12.0,2.6666666666666665,20.666666666666668,0.0,0.3333333333333333,0.3333333333333333,1.0333333333333332,1.4666666666666668,60.666666666666664,3.3333333333333335,3.6666666666666665,1.6666666666666667,65.66666666666667,211.0,316.3333333333333,177.33333333333334,23.333333333333332,1.0,5.566666666666667,0.0,0.0,0.3333333333333333,0.0,457.6666666666667,191.66666666666666,199.33333333333334,55.666666666666664,574.0,220.33333333333334,229.33333333333334,94.0,79.63333333333334,87.06666666666666,86.7,58.86666666666665,8490.333333333334,2811.0,693.6666666666666
2152,2021-03-04,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52.0,53322.0,Hugo Lloris,3-1-4-2,Martin Atkinson,Match Report,,11.0,2.0,19.4,0.0,0.0,0.0,2018,Tottenham Hotspur,2.0,33.3,0.0,0.0,0.0,0.0,420.0,167.0,190.0,48.0,531.0,183.0,224.0,93.0,79.1,91.3,84.8,51.6,7660.0,2591.0,637.0,98.0,269.0,265.0,112.0,17.0,637.0,0,14,16,3,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1.6666666666666667,11.666666666666666,2.3333333333333335,21.23333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.7666666666666668,59.0,2.3333333333333335,2.0,1.0,62.333333333333336,208.66666666666666,322.0,164.33333333333334,22.666666666666668,1.0,5.566666666666667,0.0,0.0,0.3333333333333333,0.0,451.6666666666667,189.0,198.0,54.0,571.0,216.66666666666666,229.66666666666666,93.33333333333333,79.0,87.26666666666667,85.93333333333334,57.23333333333333,8267.333333333334,2762.0,686.0
2153,2021-03-08,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65.0,59215.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,26.0,10.0,18.7,1.0,0.0,0.0,2018,Tottenham Hotspur,1.0,100.0,1.0,0.0,0.0,0.0,628.0,285.0,258.0,73.0,737.0,316.0,285.0,97.0,85.2,90.2,90.5,75.3,11012.0,3449.0,856.0,48.0,180.0,426.0,257.0,32.0,856.0,1,8,19,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.6666666666666667,12.333333333333334,3.0,20.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,1.9000000000000004,58.333333333333336,2.0,1.6666666666666667,1.3333333333333333,71.66666666666667,228.66666666666666,294.3333333333333,141.33333333333334,22.666666666666668,1.6666666666666667,50.0,0.0,0.0,0.3333333333333333,0.0,423.3333333333333,177.0,183.66666666666666,48.333333333333336,549.6666666666666,201.0,220.33333333333334,92.33333333333333,77.06666666666666,88.26666666666665,83.36666666666666,51.86666666666665,7605.333333333333,2589.3333333333335,656.3333333333334
2154,2021-03-13,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69.0,58308.0,Hugo Lloris,3-4-1-2,Lee Mason,Match Report,,22.0,5.0,16.1,1.0,0.0,0.0,2018,Tottenham Hotspur,1.0,100.0,1.0,0.0,0.0,0.0,670.0,363.0,261.0,30.0,771.0,401.0,287.0,48.0,86.9,90.5,90.9,62.5,10442.0,3063.0,864.0,39.0,133.0,532.0,202.0,30.0,864.0,1,11,12,5,1,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,1.3333333333333333,17.666666666666668,5.666666666666667,19.63333333333333,0.6666666666666666,0.0,0.0,1.3666666666666665,1.1333333333333333,60.0,2.3333333333333335,1.0,1.0,66.66666666666667,213.66666666666666,334.3333333333333,176.0,25.333333333333332,1.6666666666666667,61.1,0.3333333333333333,0.0,0.0,0.0,490.0,215.66666666666666,207.0,52.666666666666664,608.3333333333334,242.33333333333334,239.33333333333334,90.33333333333333,80.03333333333333,89.0,86.03333333333335,57.533333333333324,8566.0,2801.0,718.0
2155,2021-03-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39.0,54489.0,Jan Vertonghen,5-3-2,Michael Oliver,Match Report,,10.0,4.0,18.0,0.0,0.0,0.0,2018,Tottenham Hotspur,3.0,75.0,0.0,0.0,0.0,0.0,308.0,148.0,121.0,30.0,411.0,171.0,151.0,70.0,74.9,86.5,80.1,42.9,5244.0,1976.0,525.0,96.0,242.0,207.0,79.0,13.0,525.0,0,16,12,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3333333333333335,0.6666666666666666,19.666666666666668,5.666666666666667,18.066666666666666,0.6666666666666666,0.0,0.0,1.7666666666666666,0.7000000000000001,62.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,61.666666666666664,194.0,407.6666666666667,190.33333333333334,26.333333333333332,1.3333333333333333,77.76666666666667,0.6666666666666666,0.0,0.0,0.0,572.6666666666666,271.6666666666667,236.33333333333334,50.333333333333336,679.6666666666666,300.0,265.3333333333333,79.33333333333333,83.73333333333333,90.66666666666667,88.73333333333333,63.13333333333332,9704.666666666666,3034.3333333333335,785.6666666666666
2156,2021-04-05,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77.0,56251.0,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,29.0,5.0,23.1,1.0,0.0,0.0,2018,Tottenham Hotspur,1.0,100.0,1.0,0.0,0.0,0.0,645.0,321.0,276.0,27.0,758.0,353.0,314.0,50.0,85.1,90.9,87.9,54.0,9996.0,2765.0,869.0,31.0,108.0,353.0,411.0,36.0,869.0,1,4,19,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0.3333333333333333,19.333333333333332,6.333333333333333,17.599999999999998,0.6666666666666666,0.0,0.0,1.8666666666666665,1.0,57.666666666666664,4.0,3.0,1.6666666666666667,61.0,185.0,388.3333333333333,179.33333333333334,25.0,1.6666666666666667,91.66666666666667,0.6666666666666666,0.0,0.0,0.0,535.3333333333334,265.3333333333333,213.33333333333334,44.333333333333336,639.6666666666666,296.0,241.0,71.66666666666667,82.33333333333334,89.06666666666666,87.16666666666667,60.23333333333332,8899.333333333334,2829.3333333333335,748.3333333333334
2157,2021-04-12,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62.0,60043.0,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,Match Report,,14.0,4.0,17.2,1.0,0.0,0.0,2018,Tottenham Hotspur,6.0,85.7,0.0,0.0,0.0,0.0,537.0,270.0,218.0,34.0,667.0,304.0,254.0,67.0,80.5,88.8,85.8,50.7,8558.0,3058.0,799.0,68.0,226.0,390.0,193.0,26.0,799.0,1,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,0.3333333333333333,20.333333333333332,4.666666666666667,19.066666666666666,0.6666666666666666,0.0,0.0,1.5999999999999999,1.0,61.666666666666664,4.0,3.3333333333333335,2.3333333333333335,55.333333333333336,161.0,364.0,230.66666666666666,26.333333333333332,1.6666666666666667,91.66666666666667,0.6666666666666666,0.0,0.0,0.0,541.0,277.3333333333333,219.33333333333334,29.0,646.6666666666666,308.3333333333333,250.66666666666666,56.0,82.3,89.30000000000001,86.3,53.13333333333332,8560.666666666666,2601.3333333333335,752.6666666666666
2158,2021-04-16,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47.0,10630.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,11.0,5.0,23.8,0.0,0.0,0.0,2018,Tottenham Hotspur,5.0,83.3,0.0,0.0,0.0,0.0,341.0,146.0,139.0,36.0,441.0,169.0,163.0,73.0,77.3,86.4,85.3,49.3,5925.0,2231.0,558.0,67.0,171.0,262.0,128.0,16.0,558.0,0,2,12,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,17.666666666666668,4.333333333333333,19.433333333333334,0.6666666666666666,0.0,0.0,1.2999999999999998,1.0999999999999999,59.333333333333336,3.0,2.0,1.6666666666666667,65.0,192.0,316.6666666666667,227.66666666666666,25.0,3.3333333333333335,86.89999999999999,0.3333333333333333,0.0,0.0,0.0,496.6666666666667,246.33333333333334,205.0,30.333333333333332,612.0,276.0,239.66666666666666,62.333333333333336,80.16666666666667,88.73333333333335,84.60000000000001,49.19999999999998,7932.666666666667,2599.6666666666665,731.0
2159,2021-04-23,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55.0,60124.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,19.4,1.0,0.0,0.0,2018,Tottenham Hotspur,7.0,77.8,0.0,0.0,0.0,0.0,474.0,208.0,203.0,52.0,585.0,231.0,239.0,79.0,81.0,90.0,84.9,65.8,8336.0,2663.0,702.0,67.0,230.0,330.0,145.0,17.0,702.0,1,9,15,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,18.0,4.666666666666667,21.366666666666664,0.6666666666666666,0.0,0.0,1.2,1.0333333333333334,62.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,55.333333333333336,168.33333333333334,335.0,244.0,26.0,4.0,89.66666666666667,0.3333333333333333,0.0,0.0,0.0,507.6666666666667,245.66666666666666,211.0,32.333333333333336,622.0,275.3333333333333,243.66666666666666,63.333333333333336,80.96666666666665,88.7,86.33333333333333,51.333333333333314,8159.666666666667,2684.6666666666665,742.0
2160,2021-08-14,17:30,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,4-4-2,Martin Atkinson,Match Report,,14.0,4.0,16.7,0.0,0.0,0.0,2018,Tottenham Hotspur,5.0,83.3,0.0,0.0,0.0,0.0,322.0,181.0,102.0,23.0,417.0,204.0,127.0,60.0,77.2,88.7,80.3,38.3,4882.0,1770.0,546.0,97.0,230.0,247.0,81.0,15.0,546.0,1,14,17,5,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,1.3333333333333333,12.0,4.0,20.13333333333333,0.6666666666666666,0.0,0.0,0.9666666666666667,1.6000000000000003,54.666666666666664,2.6666666666666665,1.3333333333333333,0.6666666666666666,67.33333333333333,209.0,327.3333333333333,155.33333333333334,19.666666666666668,6.0,82.26666666666667,0.0,0.0,0.0,0.0,450.6666666666667,208.0,186.66666666666666,40.666666666666664,564.3333333333334,234.66666666666666,218.66666666666666,73.0,79.60000000000001,88.39999999999999,85.33333333333333,55.266666666666644,7606.333333333333,2650.6666666666665,686.3333333333334
2161,2021-08-21,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,5-4-1,Michael Oliver,Match Report,,5.0,3.0,17.7,1.0,0.0,0.0,2018,Tottenham Hotspur,5.0,71.4,0.0,0.0,0.0,0.0,500.0,274.0,156.0,34.0,621.0,304.0,187.0,59.0,80.5,90.1,83.4,57.6,7429.0,2544.0,737.0,67.0,220.0,419.0,103.0,8.0,737.0,0,7,12,5,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6666666666666666,1.3333333333333333,12.0,4.0,19.966666666666665,0.3333333333333333,0.0,0.0,0.833333333333333,1.633333333333333,45.0,4.0,2.6666666666666665,1.3333333333333333,77.0,210.33333333333334,279.6666666666667,118.0,16.0,5.666666666666667,81.46666666666665,0.0,0.0,0.0,0.0,379.0,178.33333333333334,148.0,37.0,481.0,201.33333333333334,176.33333333333334,70.66666666666667,78.5,88.36666666666667,83.5,51.133333333333304,6381.0,2221.3333333333335,602.0
2162,2021-08-24,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65.0,58064.0,Harry Winks,3-4-3,Stuart Attwell,Match Report,,13.0,5.0,14.6,0.0,0.0,0.0,2018,Tottenham Hotspur,1.0,25.0,0.0,0.0,0.0,0.0,556.0,269.0,228.0,34.0,668.0,299.0,269.0,61.0,83.2,90.0,84.8,55.7,8911.0,2939.0,787.0,50.0,171.0,446.0,174.0,22.0,787.0,1,27,14,1,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.6666666666666667,10.0,3.3333333333333335,17.933333333333334,0.6666666666666666,0.0,0.0,0.6666666666666664,1.6333333333333335,46.333333333333336,4.333333333333333,3.3333333333333335,1.3333333333333333,77.0,226.66666666666666,332.0,109.66666666666667,13.333333333333334,5.666666666666667,77.5,0.0,0.0,0.0,0.0,432.0,221.0,153.66666666666666,36.333333333333336,541.0,246.33333333333334,184.33333333333334,66.0,79.56666666666666,89.60000000000001,82.86666666666667,53.89999999999998,6882.333333333333,2325.6666666666665,661.6666666666666
2163,2021-08-28,20:15,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,15.0,4.0,18.2,0.0,0.0,0.0,2018,Tottenham Hotspur,2.0,100.0,1.0,0.0,0.0,0.0,589.0,288.0,242.0,39.0,700.0,318.0,271.0,68.0,84.1,90.6,89.3,57.4,9538.0,3171.0,792.0,45.0,191.0,418.0,191.0,23.0,792.0,1,26,20,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,10.666666666666666,4.0,16.333333333333332,0.3333333333333333,0.0,0.0,1.0333333333333332,1.8333333333333333,49.666666666666664,4.0,4.0,2.0,71.33333333333333,207.0,370.6666666666667,119.33333333333333,15.0,3.6666666666666665,59.9,0.0,0.0,0.0,0.0,459.3333333333333,241.33333333333334,162.0,30.333333333333332,568.6666666666666,269.0,194.33333333333334,60.0,80.3,89.60000000000001,82.83333333333333,50.53333333333331,7074.0,2417.6666666666665,690.0
2164,2021-09-11,18:00,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67.0,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,15.8,2.0,0.0,0.0,2018,Tottenham Hotspur,2.0,40.0,0.0,0.0,0.0,0.0,573.0,249.0,255.0,53.0,693.0,279.0,287.0,89.0,82.7,89.2,88.9,59.6,10228.0,3122.0,780.0,50.0,229.0,355.0,203.0,29.0,780.0,0,21,18,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,1.6666666666666667,11.0,4.0,16.833333333333332,0.3333333333333333,0.0,0.0,1.3999999999999997,1.8333333333333333,60.0,4.0,3.3333333333333335,1.6666666666666667,54.0,194.0,427.6666666666667,156.0,17.666666666666668,2.6666666666666665,65.46666666666667,0.3333333333333333,0.0,0.0,0.0,548.3333333333334,277.0,208.66666666666666,35.666666666666664,663.0,307.0,242.33333333333334,62.666666666666664,82.60000000000001,90.23333333333333,85.83333333333333,56.89999999999998,8626.0,2884.6666666666665,772.0
2165,2021-09-18,20:00,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52.0,,Hugo Lloris,4-3-3,Graham Scott,Match Report,,12.0,2.0,23.0,2.0,0.0,0.0,2018,Tottenham Hotspur,3.0,100.0,1.0,0.0,0.0,0.0,395.0,177.0,177.0,35.0,494.0,194.0,203.0,72.0,80.0,91.2,87.2,48.6,7072.0,2285.0,595.0,56.0,184.0,271.0,146.0,12.0,595.0,1,9,20,5,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.6666666666666667,2.0,12.333333333333334,3.6666666666666665,16.2,0.6666666666666666,0.0,0.0,1.7,1.8,65.33333333333333,3.6666666666666665,2.6666666666666665,1.6666666666666667,48.333333333333336,197.0,406.3333333333333,189.33333333333334,24.666666666666668,1.6666666666666667,55.0,0.3333333333333333,0.0,0.0,0.0,572.6666666666666,268.6666666666667,241.66666666666666,42.0,687.0,298.6666666666667,275.6666666666667,72.66666666666667,83.33333333333333,89.93333333333332,87.66666666666667,57.566666666666656,9559.0,3077.3333333333335,786.3333333333334
2166,2021-09-21,18:00,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63.0,,Hugo Lloris,4-3-3,Paul Tierney,Match Report,,9.0,0.0,18.4,1.0,0.0,0.0,2018,Tottenham Hotspur,2.0,100.0,1.0,0.0,0.0,0.0,430.0,176.0,181.0,57.0,547.0,207.0,206.0,98.0,78.6,85.0,87.9,58.2,8136.0,2571.0,684.0,64.0,225.0,276.0,189.0,23.0,684.0,0,2,18,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.3333333333333333,1.0,12.0,2.6666666666666665,19.0,1.3333333333333333,0.0,0.0,1.2999999999999998,1.0999999999999999,61.0,4.0,2.3333333333333335,1.6666666666666667,50.333333333333336,201.33333333333334,348.0,180.0,21.333333333333332,2.3333333333333335,80.0,0.6666666666666666,0.0,0.0,0.0,519.0,238.0,224.66666666666666,42.333333333333336,629.0,263.6666666666667,253.66666666666666,76.33333333333333,82.26666666666667,90.33333333333333,88.46666666666665,55.19999999999998,8946.0,2859.3333333333335,722.3333333333334
2167,2021-09-25,16:30,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38.0,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,15.0,9.0,18.5,0.0,0.0,0.0,2018,Tottenham Hotspur,3.0,75.0,0.0,0.0,0.0,0.0,324.0,141.0,132.0,45.0,412.0,157.0,157.0,80.0,78.6,89.8,84.1,56.3,6141.0,2201.0,509.0,64.0,158.0,258.0,99.0,15.0,509.0,1,0,16,5,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,1.0,10.0,1.3333333333333333,19.066666666666666,1.6666666666666667,0.0,0.0,0.6999999999999998,1.1666666666666667,60.666666666666664,4.0,2.6666666666666665,2.3333333333333335,56.666666666666664,212.66666666666666,300.6666666666667,179.33333333333334,21.333333333333332,2.3333333333333335,80.0,0.6666666666666666,0.0,0.0,0.0,466.0,200.66666666666666,204.33333333333334,48.333333333333336,578.0,226.66666666666666,232.0,86.33333333333333,80.43333333333332,88.46666666666668,88.0,55.46666666666665,8478.666666666666,2659.3333333333335,686.3333333333334
2168,2021-10-02,18:00,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,8.0,5.0,15.6,0.0,0.0,0.0,2018,Tottenham Hotspur,5.0,83.3,0.0,0.0,0.0,0.0,417.0,199.0,150.0,40.0,492.0,213.0,178.0,63.0,84.8,93.4,84.3,63.5,6929.0,2579.0,583.0,56.0,158.0,292.0,140.0,14.0,583.0,0,18,18,5,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.3333333333333333,12.0,3.6666666666666665,19.96666666666667,1.0,0.0,0.0,0.9999999999999999,0.8333333333333334,51.0,4.0,3.3333333333333335,2.3333333333333335,61.333333333333336,189.0,268.3333333333333,144.66666666666666,16.666666666666668,2.6666666666666665,91.66666666666667,0.6666666666666666,0.0,0.0,0.0,383.0,164.66666666666666,163.33333333333334,45.666666666666664,484.3333333333333,186.0,188.66666666666666,83.33333333333333,79.06666666666666,88.66666666666667,86.40000000000002,54.36666666666665,7116.333333333333,2352.3333333333335,596.0
