,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
3607,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61.0,30096.0,Jamaal Lascelles,4-4-2,Graham Scott,Match Report,,662.0,51.0,163.0,348.0,154.0,26.0,661.0,2017-20182017-2018,Newcastle United
3608,2020-06-21,14:00,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46.0,,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,573.0,49.0,219.0,258.0,103.0,17.0,573.0,2017-20182017-2018,Newcastle United
3609,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52.0,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,564.0,65.0,187.0,263.0,120.0,14.0,564.0,2017-20182017-2018,Newcastle United
3610,2020-06-28,18:30,FA Cup,Quarter-finals,Sun,Home,L,0,2,Manchester City,,,24.0,,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Newcastle United
3611,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45.0,,Jamaal Lascelles,4-2-3-1,Kevin Friend,Match Report,,538.0,55.0,205.0,232.0,110.0,20.0,538.0,2017-20182017-2018,Newcastle United
3612,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57.0,,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,667.0,48.0,252.0,290.0,127.0,18.0,667.0,2017-20182017-2018,Newcastle United
3613,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27.0,,Jonjo Shelvey,4-4-1-1,Andy Madley,Match Report,,410.0,77.0,197.0,160.0,58.0,8.0,410.0,2017-20182017-2018,Newcastle United
3614,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51.0,,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,492.0,62.0,213.0,198.0,91.0,9.0,492.0,2017-20182017-2018,Newcastle United
3615,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52.0,,Jonjo Shelvey,5-3-2,David Coote,Match Report,,621.0,36.0,191.0,302.0,137.0,16.0,621.0,2017-20182017-2018,Newcastle United
3616,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39.0,,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,,458.0,41.0,158.0,198.0,107.0,16.0,458.0,2017-20182017-2018,Newcastle United
3617,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26.0,,Jonjo Shelvey,3-5-2,Anthony Taylor,Match Report,,401.0,62.0,200.0,161.0,43.0,2.0,401.0,2017-20182017-2018,Newcastle United
3618,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36.0,25151.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,427.0,44.0,142.0,179.0,114.0,14.0,427.0,2017-20182017-2018,Crystal Palace
3619,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57.0,30197.0,Luka Milivojević,4-4-2,David Coote,Match Report,,671.0,64.0,235.0,299.0,139.0,11.0,671.0,2017-20182017-2018,Crystal Palace
3620,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29.0,73454.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,379.0,76.0,178.0,136.0,67.0,16.0,379.0,2017-20182017-2018,Crystal Palace
3621,2019-08-27,19:45,EFL Cup,Second round,Tue,Home,D,0 (4),0 (5),Colchester Utd,,,67.0,8898.0,Scott Dann,3-4-1-2,Andy Woolmer,Match Report,Colchester Utd won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Crystal Palace
3622,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52.0,25248.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,577.0,46.0,171.0,224.0,187.0,46.0,577.0,2017-20182017-2018,Crystal Palace
3623,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36.0,59812.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,498.0,69.0,200.0,223.0,78.0,23.0,498.0,2017-20182017-2018,Crystal Palace
3624,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51.0,25122.0,Luka Milivojević,4-5-1,Stuart Attwell,Match Report,,633.0,55.0,202.0,270.0,171.0,27.0,633.0,2017-20182017-2018,Crystal Palace
3625,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45.0,25477.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,582.0,45.0,144.0,230.0,217.0,27.0,581.0,2017-20182017-2018,Crystal Palace
3626,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48.0,59912.0,Gary Cahill,4-5-1,Michael Oliver,Match Report,,627.0,52.0,189.0,312.0,133.0,21.0,626.0,2017-20182017-2018,Crystal Palace
3627,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29.0,25480.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,433.0,81.0,182.0,159.0,98.0,10.0,433.0,2017-20182017-2018,Crystal Palace
3628,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44.0,60345.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,506.0,74.0,174.0,201.0,139.0,22.0,505.0,2017-20182017-2018,Crystal Palace
3629,2019-11-03,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45.0,25480.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,501.0,43.0,167.0,223.0,118.0,12.0,501.0,2017-20182017-2018,Crystal Palace
3630,2019-11-09,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40.0,40525.0,Luka Milivojević,4-5-1,Mike Dean,Match Report,,518.0,58.0,179.0,253.0,90.0,7.0,518.0,2017-20182017-2018,Crystal Palace
3631,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40.0,25486.0,Luka Milivojević,4-5-1,Kevin Friend,Match Report,,513.0,79.0,207.0,180.0,128.0,25.0,513.0,2017-20182017-2018,Crystal Palace
3632,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56.0,19818.0,Luka Milivojević,4-5-1,Peter Bankes,Match Report,,639.0,71.0,241.0,300.0,106.0,19.0,639.0,2017-20182017-2018,Crystal Palace
3633,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32.0,23497.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,417.0,70.0,143.0,156.0,122.0,25.0,417.0,2017-20182017-2018,Crystal Palace
3634,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49.0,20070.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,543.0,70.0,226.0,231.0,92.0,8.0,543.0,2017-20182017-2018,Crystal Palace
3635,2019-12-16,19:45,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35.0,24175.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,489.0,76.0,215.0,197.0,82.0,15.0,489.0,2017-20182017-2018,Crystal Palace
3636,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57.0,45453.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,662.0,52.0,188.0,321.0,158.0,31.0,662.0,2017-20182017-2018,Crystal Palace
3637,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58.0,25462.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,734.0,55.0,228.0,327.0,185.0,41.0,734.0,2017-20182017-2018,Crystal Palace
3638,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41.0,31108.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,497.0,76.0,213.0,199.0,90.0,10.0,497.0,2017-20182017-2018,Crystal Palace
3639,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59.0,27021.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,702.0,41.0,162.0,317.0,229.0,34.0,702.0,2017-20182017-2018,Crystal Palace
3640,2020-01-05,14:01,FA Cup,Third round,Sun,Home,L,0,1,Derby County,,,51.0,15507.0,Luka Milivojević,4-5-1,Michael Oliver,Match Report,,,,,,,,,2017-20182017-2018,Crystal Palace
3641,2020-01-11,12:30,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43.0,25468.0,James Tomkins,4-5-1,Paul Tierney,Match Report,,520.0,46.0,160.0,242.0,120.0,17.0,520.0,2017-20182017-2018,Crystal Palace
3642,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28.0,54439.0,James Tomkins,4-5-1,Graham Scott,Match Report,,422.0,110.0,215.0,157.0,53.0,12.0,422.0,2017-20182017-2018,Crystal Palace
3643,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45.0,23739.0,James Tomkins,4-5-1,Andre Marriner,Match Report,,549.0,59.0,222.0,242.0,91.0,19.0,549.0,2017-20182017-2018,Crystal Palace
3644,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61.0,25170.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,683.0,55.0,219.0,305.0,170.0,28.0,683.0,2017-20182017-2018,Crystal Palace
3645,2020-02-08,12:30,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53.0,38987.0,Luka Milivojević,4-1-4-1,David Coote,Match Report,,599.0,70.0,234.0,248.0,125.0,31.0,599.0,2017-20182017-2018,Crystal Palace
3646,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45.0,25486.0,Gary Cahill,4-3-3,Peter Bankes,Match Report,,545.0,47.0,151.0,263.0,139.0,31.0,545.0,2017-20182017-2018,Crystal Palace
3647,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35.0,30124.0,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,458.0,73.0,184.0,179.0,99.0,20.0,458.0,2017-20182017-2018,Crystal Palace
3648,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44.0,25461.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,561.0,90.0,234.0,200.0,138.0,22.0,561.0,2017-20182017-2018,Crystal Palace
3649,2020-06-20,19:45,Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42.0,,Luka Milivojević,4-3-3,Stuart Attwell,Match Report,,504.0,57.0,184.0,209.0,117.0,14.0,504.0,2017-20182017-2018,Crystal Palace
3650,2020-06-24,20:15,Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27.0,,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,468.0,104.0,267.0,176.0,33.0,0.0,468.0,2017-20182017-2018,Crystal Palace
3651,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59.0,,Luka Milivojević,4-5-1,Simon Hooper,Match Report,,640.0,43.0,218.0,209.0,217.0,34.0,640.0,2017-20182017-2018,Crystal Palace
3652,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48.0,,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,604.0,44.0,165.0,331.0,115.0,12.0,604.0,2017-20182017-2018,Crystal Palace
3653,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43.0,,Luka Milivojević,4-5-1,David Coote,Match Report,,568.0,69.0,180.0,217.0,184.0,27.0,568.0,2017-20182017-2018,Crystal Palace
3654,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55.0,,Luka Milivojević,4-1-4-1,Martin Atkinson,Match Report,,529.0,57.0,156.0,261.0,122.0,24.0,529.0,2017-20182017-2018,Crystal Palace
3655,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,577.0,74.0,159.0,275.0,151.0,21.0,577.0,2017-20182017-2018,Crystal Palace
3656,2020-07-20,20:15,Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47.0,,Scott Dann,4-4-2,Peter Bankes,Match Report,,559.0,50.0,186.0,275.0,103.0,12.0,559.0,2017-20182017-2018,Crystal Palace
3657,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48.0,,Scott Dann,4-4-2,Andre Marriner,Match Report,,594.0,32.0,156.0,291.0,156.0,25.0,594.0,2017-20182017-2018,Crystal Palace
3658,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51.0,20245.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,597.0,68.0,250.0,248.0,104.0,11.0,597.0,2017-20182017-2018,Brighton and Hove Albion
3659,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57.0,30459.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,,683.0,58.0,192.0,325.0,172.0,25.0,683.0,2017-20182017-2018,Brighton and Hove Albion
3660,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51.0,30019.0,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,560.0,58.0,195.0,226.0,141.0,30.0,560.0,2017-20182017-2018,Brighton and Hove Albion
3661,2019-08-27,19:45,EFL Cup,Second round,Tue,Away,W,2,1,Bristol Rovers,,,68.0,5864.0,Glenn Murray,3-4-3,Matt Donohue,Match Report,,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
3662,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47.0,54386.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,643.0,110.0,303.0,251.0,96.0,17.0,643.0,2017-20182017-2018,Brighton and Hove Albion
3663,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62.0,29398.0,Lewis Dunk,3-4-3,Michael Oliver,Match Report,,663.0,49.0,179.0,301.0,188.0,31.0,663.0,2017-20182017-2018,Brighton and Hove Albion
3664,2019-09-21,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71.0,43316.0,Lewis Dunk,3-4-3,Martin Atkinson,Match Report,,881.0,75.0,216.0,481.0,189.0,27.0,881.0,2017-20182017-2018,Brighton and Hove Albion
3665,2019-09-25,19:45,EFL Cup,Third round,Wed,Home,L,1,3,Aston Villa,,,30.0,14982.0,Shane Duffy,3-4-3,Graham Scott,Match Report,,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
3666,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47.0,40683.0,Lewis Dunk,3-5-1-1,Chris Kavanagh,Match Report,,670.0,102.0,305.0,268.0,102.0,14.0,670.0,2017-20182017-2018,Brighton and Hove Albion
3667,2019-10-05,12:30,Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48.0,30610.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,677.0,69.0,180.0,291.0,213.0,27.0,677.0,2017-20182017-2018,Brighton and Hove Albion
3668,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51.0,41826.0,Lewis Dunk,4-4-2,David Coote,Match Report,,626.0,107.0,250.0,223.0,158.0,28.0,626.0,2017-20182017-2018,Brighton and Hove Albion
3669,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55.0,30529.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,677.0,77.0,258.0,304.0,121.0,16.0,676.0,2017-20182017-2018,Brighton and Hove Albion
3670,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58.0,30539.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,691.0,45.0,173.0,308.0,215.0,42.0,691.0,2017-20182017-2018,Brighton and Hove Albion
3671,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58.0,73556.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,659.0,85.0,240.0,304.0,121.0,9.0,659.0,2017-20182017-2018,Brighton and Hove Albion
3672,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53.0,30640.0,Dale Stephens,3-4-3,Mike Dean,Match Report,,628.0,72.0,192.0,247.0,194.0,18.0,628.0,2017-20182017-2018,Brighton and Hove Albion
3673,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56.0,53319.0,Lewis Dunk,4-3-2-1,Martin Atkinson,Match Report,,767.0,93.0,259.0,340.0,174.0,9.0,767.0,2017-20182017-2018,Brighton and Hove Albion
3674,2019-12-05,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50.0,60164.0,Lewis Dunk,4-1-2-1-2◆,Graham Scott,Match Report,,564.0,62.0,174.0,257.0,138.0,28.0,564.0,2017-20182017-2018,Brighton and Hove Albion
3675,2019-12-08,16:30,Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61.0,30189.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,718.0,76.0,207.0,365.0,148.0,18.0,718.0,2017-20182017-2018,Brighton and Hove Albion
3676,2019-12-16,19:45,Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65.0,24175.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,771.0,57.0,182.0,329.0,267.0,28.0,771.0,2017-20182017-2018,Brighton and Hove Albion
3677,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69.0,30505.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,800.0,66.0,245.0,353.0,208.0,26.0,800.0,2017-20182017-2018,Brighton and Hove Albion
3678,2019-12-26,12:30,Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46.0,56308.0,Dale Stephens,3-4-3,Graham Scott,Match Report,,591.0,63.0,209.0,280.0,109.0,12.0,591.0,2017-20182017-2018,Brighton and Hove Albion
3679,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55.0,30441.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,663.0,48.0,200.0,284.0,185.0,20.0,663.0,2017-20182017-2018,Brighton and Hove Albion
3680,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48.0,30559.0,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,Match Report,,671.0,78.0,230.0,284.0,165.0,29.0,671.0,2017-20182017-2018,Brighton and Hove Albion
3681,2020-01-04,15:01,FA Cup,Third round,Sat,Home,L,0,1,Sheffield Weds,,,54.0,20349.0,Dale Stephens,3-5-2,Andre Marriner,Match Report,,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
3682,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47.0,38772.0,Lewis Dunk,3-4-3,David Coote,Match Report,,616.0,83.0,216.0,293.0,112.0,19.0,616.0,2017-20182017-2018,Brighton and Hove Albion
3683,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55.0,30551.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,674.0,66.0,230.0,296.0,153.0,34.0,674.0,2017-20182017-2018,Brighton and Hove Albion
3684,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66.0,10065.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,749.0,64.0,242.0,336.0,176.0,18.0,749.0,2017-20182017-2018,Brighton and Hove Albion
3685,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65.0,59952.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,767.0,64.0,206.0,405.0,166.0,25.0,767.0,2017-20182017-2018,Brighton and Hove Albion
3686,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66.0,30443.0,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,,767.0,55.0,205.0,339.0,228.0,26.0,767.0,2017-20182017-2018,Brighton and Hove Albion
3687,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35.0,31888.0,Lewis Dunk,5-3-2,Graham Scott,Match Report,,496.0,94.0,230.0,188.0,86.0,11.0,496.0,2017-20182017-2018,Brighton and Hove Albion
3688,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65.0,30124.0,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,732.0,52.0,185.0,340.0,214.0,32.0,732.0,2017-20182017-2018,Brighton and Hove Albion
3689,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57.0,31490.0,Lewis Dunk,4-3-3,Andre Marriner,Match Report,,791.0,59.0,204.0,427.0,168.0,12.0,791.0,2017-20182017-2018,Brighton and Hove Albion
3690,2020-06-20,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,469.0,77.0,187.0,152.0,134.0,17.0,469.0,2017-20182017-2018,Brighton and Hove Albion
3691,2020-06-23,18:00,Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34.0,,Lewis Dunk,4-2-2-2,Lee Mason,Match Report,,452.0,68.0,172.0,182.0,103.0,7.0,451.0,2017-20182017-2018,Brighton and Hove Albion
3692,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38.0,,Lewis Dunk,4-4-2,Andre Marriner,Match Report,,495.0,57.0,195.0,204.0,99.0,12.0,495.0,2017-20182017-2018,Brighton and Hove Albion
3693,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42.0,,Lewis Dunk,4-2-2-2,Stuart Attwell,Match Report,,568.0,70.0,232.0,211.0,132.0,15.0,568.0,2017-20182017-2018,Brighton and Hove Albion
3694,2020-07-08,20:15,Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44.0,,Lewis Dunk,4-3-1-2,Craig Pawson,Match Report,,554.0,99.0,247.0,206.0,107.0,17.0,554.0,2017-20182017-2018,Brighton and Hove Albion
3695,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30.0,,Lewis Dunk,4-4-1-1,Graham Scott,Match Report,,454.0,77.0,213.0,175.0,69.0,8.0,454.0,2017-20182017-2018,Brighton and Hove Albion
3696,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33.0,,Lewis Dunk,3-4-1-2,Andre Marriner,Match Report,,429.0,77.0,199.0,155.0,79.0,20.0,429.0,2017-20182017-2018,Brighton and Hove Albion
3697,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61.0,,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,692.0,66.0,189.0,359.0,144.0,17.0,692.0,2017-20182017-2018,Brighton and Hove Albion
3698,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45.0,,Lewis Dunk,3-4-1-2,Jonathan Moss,Match Report,,482.0,75.0,183.0,187.0,115.0,15.0,482.0,2017-20182017-2018,Brighton and Hove Albion
3699,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43.0,59870.0,Aaron Cresswell,4-2-3-1,Mike Dean,Match Report,,523.0,52.0,149.0,251.0,123.0,7.0,523.0,2017-20182017-2018,West Ham United
3700,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43.0,30459.0,Angelo Ogbonna,4-1-4-1,Anthony Taylor,Match Report,,533.0,56.0,170.0,276.0,98.0,15.0,533.0,2017-20182017-2018,West Ham United
3701,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45.0,20035.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,547.0,70.0,184.0,225.0,143.0,32.0,546.0,2017-20182017-2018,West Ham United
3702,2019-08-27,19:45,EFL Cup,Second round,Tue,Away,W,2,0,Newport County,,,73.0,6382.0,Pablo Zabaleta,4-1-4-1,Steve Martin,Match Report,,,,,,,,,2017-20182017-2018,West Ham United
3703,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48.0,59950.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,,613.0,44.0,131.0,321.0,167.0,36.0,613.0,2017-20182017-2018,West Ham United
3704,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54.0,42010.0,Mark Noble,4-1-4-1,Mike Dean,Match Report,,637.0,51.0,172.0,276.0,194.0,25.0,637.0,2017-20182017-2018,West Ham United
3705,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47.0,59936.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,571.0,54.0,162.0,240.0,176.0,13.0,571.0,2017-20182017-2018,West Ham United
3706,2019-09-25,19:45,EFL Cup,Third round,Wed,Away,L,0,4,Oxford United,,,63.0,10450.0,Pablo Zabaleta,4-1-4-1,Robert Jones,Match Report,,,,,,,,,2017-20182017-2018,West Ham United
3707,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50.0,10729.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,628.0,50.0,157.0,309.0,168.0,30.0,628.0,2017-20182017-2018,West Ham United
